pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
20260129_dylan_harper_reb_over,2026-01-29,nba,Dylan Harper,REB,3.5,over,0.55,USER,6.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_harrison_barnes_2-pt made_over,2026-01-29,nba,Harrison Barnes,2-PT Made,1.5,over,0.55,USER,0.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_luke_kornet_pts_ast_over,2026-01-29,nba,Luke Kornet,PTS+AST,9.5,over,0.55,USER,6.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_victor_wembanyama_3pm_over,2026-01-29,nba,Victor Wembanyama,3PM,2.5,over,0.55,USER,2.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_yves_missi_fg made_over,2026-01-29,nba,Yves Missi,FG Made,2.5,over,0.55,USER,4.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_dailyn_swain_pts_under,2026-01-29,cbb,Dailyn Swain,PTS,14.5,under,0.55,USER,29.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_otega_oweh_pts_under,2026-01-29,cbb,Otega Oweh,PTS,17.5,under,0.55,USER,18.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_tramon_mark_pts_under,2026-01-29,cbb,Tramon Mark,PTS,14.5,under,0.55,USER,12.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_cayden_vasko_reb_under,2026-01-29,cbb,Cayden Vasko,REB,4.5,under,0.55,USER,2.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_dylan_faulkner_reb_under,2026-01-29,cbb,Dylan Faulkner,REB,7.5,under,0.55,USER,4.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_kahmare_holmes_reb_over,2026-01-29,cbb,Kahmare Holmes,REB,5.5,over,0.55,USER,4.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_nils_machowski_reb_over,2026-01-29,cbb,Nils Machowski,REB,4.5,over,0.55,USER,4.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_madison_keys_total games_over,2026-01-29,tennis,Madison Keys,Total Games,20.5,over,0.55,USER,19.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_paula_badosa_aces_over,2026-01-29,tennis,Paula Badosa,Aces,3.5,over,0.55,USER,4.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_amen_thompson_pra_over,2026-01-29,nba,Amen Thompson,PRA,24.5,over,0.55,USER,32.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_clint_capela_pra_under,2026-01-29,nba,Clint Capela,PRA,8.5,under,0.55,USER,8.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_deaaron_fox_ast_over,2026-01-29,nba,De'Aaron Fox,AST,3.5,over,0.55,USER,5.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_kevin_durant_pts_over,2026-01-29,nba,Kevin Durant,PTS,24.5,over,0.55,USER,18.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_tari_eason_pra_over,2026-01-29,nba,Tari Eason,PRA,15.5,over,0.55,USER,13.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_anfernee_simons_pts_over,2026-01-29,nba,Anfernee Simons,PTS,13.5,over,0.55,USER,9.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_jaylen_brown_pts_over,2026-01-29,nba,Jaylen Brown,PTS,24.5,over,0.55,USER,30.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_neemias_queta_pts_over,2026-01-29,nba,Neemias Queta,PTS,8.5,over,0.55,USER,17.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_cj_mccollum_pts_over,2026-01-29,nba,CJ McCollum,PTS,16.5,over,0.55,USER,15.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_ausar_thompson_pts_under,2026-01-29,nba,Ausar Thompson,PTS,10.5,under,0.55,USER,12.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_yves_missi_pts_over,2026-01-29,nba,Yves Missi,PTS,4.5,over,0.55,USER,4.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_aj_green_3pm_over,2026-01-29,nba,AJ Green,3PM,1.5,over,55.9,USER,6.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.9,55.9,55.9,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_corey_kispert_3pm_over,2026-01-29,nba,Corey Kispert,3PM,0.5,over,0.55,USER,0.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_kyle_kuzma_3pm_over,2026-01-29,nba,Kyle Kuzma,3PM,0.5,over,11.6,USER,1.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,11.6,11.6,11.6,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_bobby_portis_pts_over,2026-01-29,nba,Bobby Portis,PTS,11.5,over,0.55,USER,19.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_cj_mccollum_3pm_over,2026-01-29,nba,CJ McCollum,3PM,1.5,over,0.55,USER,2.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_duncan_robinson_pts_over,2026-01-29,nba,Duncan Robinson,PTS,10.5,over,0.55,USER,15.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_bam_adebayo_ast_over,2026-01-29,nba,Bam Adebayo,AST,3.5,over,0.55,USER,3.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_al_horford_pra_over,2026-01-29,nba,Al Horford,PRA,9.5,over,0.55,USER,20.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_bam_adebayo_reb_ast_over,2026-01-29,nba,Bam Adebayo,REB+AST,11.5,over,0.55,USER,15.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_jimmy_butler_pts_over,2026-01-29,nba,Jimmy Butler,PTS,19.5,over,0.55,USER,17.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_norman_powell_3pm_over,2026-01-29,nba,Norman Powell,3PM,2.5,over,0.55,USER,2.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_jalen_johnson_ast_under,2026-01-29,nba,Jalen Johnson,AST,7.5,under,0.55,USER,6.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_kevin_porter_pra_under,2026-01-29,nba,Kevin Porter,PRA,28.5,under,0.55,USER,22.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_nickeil_alexander-walker_pts_over,2026-01-29,nba,Nickeil Alexander-Walker,PTS,19.5,over,0.55,USER,32.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_jaylen_brown_3pm_over,2026-01-28,nba,Jaylen Brown,3PM,1.0,over,0.55,USER,1.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_jaden_mcdaniels_pts_ast_over,2026-01-28,nba,Jaden McDaniels,PTS+AST,16.5,over,37.0,USER,17.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,37.0,37.0,37.0,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_matas_buzelis_3pm_over,2026-01-28,nba,Matas Buzelis,3PM,1.5,over,67.7,USER,2.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,67.7,67.7,67.7,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_marcus_smart_pts_over,2026-01-28,nba,Marcus Smart,PTS,9.5,over,0.55,USER,12.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_amen_thompson_pts_ast_under,2026-01-28,nba,Amen Thompson,PTS+AST,23.5,under,0.55,USER,22.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_rudy_gobert_reb_under,2026-01-28,nba,Rudy Gobert,REB,11.5,under,0.55,USER,17.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_alperen_sengun_pts_ast_under,2026-01-28,nba,Alperen Sengun,PTS+AST,25.5,under,0.55,USER,39.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_domantas_sabonis_pra_under,2026-01-28,nba,Domantas Sabonis,PRA,31.5,under,0.55,USER,30.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_kyle_kuzma_reb_under,2026-01-28,nba,Kyle Kuzma,REB,5.5,under,0.55,USER,8.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_ryan_rollins_pra_under,2026-01-28,nba,Ryan Rollins,PRA,32.5,under,0.55,USER,36.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_aaron_wiggins_reb_over,2026-01-28,nba,Aaron Wiggins,REB,3.5,over,0.55,USER,5.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_jaden_ivey_3pm_over,2026-01-28,nba,Jaden Ivey,3PM,1.5,over,0.55,USER,2.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_kelly_oubre_jr._reb_under,2026-01-28,nba,Kelly Oubre Jr.,REB,5.5,under,0.55,USER,4.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_bobby_portis_reb_under,2026-01-28,nba,Bobby Portis,REB,8.5,under,0.55,USER,12.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_tobias_harris_3pm_over,2026-01-28,nba,Tobias Harris,3PM,1.5,over,0.55,USER,0.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_duncan_robinson_3pm_over,2026-01-28,nba,Duncan Robinson,3PM,2.5,over,0.55,USER,0.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_isaiah_collier_pts_under,2026-01-28,nba,Isaiah Collier,PTS,13.5,under,0.55,USER,12.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_isaiah_stewart_pts_under,2026-01-28,nba,Isaiah Stewart,PTS,7.5,under,0.55,USER,7.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_jonas_valanciunas_pts_under,2026-01-28,nba,Jonas Valanciunas,PTS,12.5,under,0.55,USER,16.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_kyle_filipowski_pts_ast_under,2026-01-28,nba,Kyle Filipowski,PTS+AST,15.5,under,0.55,USER,10.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_kris_dunn_pts_ast_under,2026-01-28,nba,Kris Dunn,PTS+AST,9.5,under,0.55,USER,16.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_lauri_markkanen_pts_ast_over,2026-01-28,nba,Lauri Markkanen,PTS+AST,25.5,over,42.4,USER,23.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,42.4,42.4,42.4,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_jonas_valanciunas_ast_reb_under,2026-01-28,nba,Jonas Valanciunas,AST+REB,10.5,under,0.55,USER,17.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260128_jeremiah_fears_reb_over,2026-01-28,nba,Jeremiah Fears,REB,2.5,over,0.55,USER,2.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
mc_456935f2,2026-01-29,nba,Isaiah Hartenstein,rebounds,6.5,higher,76.0308,STRONG,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,76.0308,76.0308,76.0308,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-01,2026-02-01,nba,Isaac Okoro,3pm,1.5,lower,65.0,STRONG,1.0,True,,CLE,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,65.0,65.0,65.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-02,2026-02-01,nba,Ayo Dosunmu,3pm,1.5,higher,62.0,STRONG,2.0,True,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,62.0,62.0,62.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-03,2026-02-01,nba,Jaylen Brown,3pm,2.5,lower,64.0,STRONG,2.0,True,,BOS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,64.0,64.0,64.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-04,2026-02-01,nba,Shai Gilgeous-Alexander,3pm,1.5,lower,68.0,STRONG,1.0,True,,OKC,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,68.0,68.0,68.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-05,2026-02-01,nhl,Jackson LaCombe,points,0.5,higher,58.0,LEAN,1.0,True,,ANA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,58.0,58.0,58.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-06,2026-02-01,nhl,Jordan Eberle,points,0.5,higher,60.0,LEAN,1.0,True,,SEA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,60.0,60.0,60.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-07,2026-02-01,nhl,Cale Makar,blocks,1.5,higher,59.0,LEAN,2.0,True,,COL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,59.0,59.0,59.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-08,2026-02-01,nhl,William Nylander,sog,2.5,higher,62.0,STRONG,3.0,True,,TOR,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,62.0,62.0,62.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-09,2026-02-02,tennis,Novak Djokovic,games_won,18.5,lower,66.0,STRONG,16.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,66.0,66.0,66.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB01-10,2026-02-02,tennis,Carlos Alcaraz,aces,10.5,lower,64.0,STRONG,8.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,64.0,64.0,64.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB02-01,2026-02-02,nba,Coby White,pra,30.5,higher,58.0,LEAN,34.0,False,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,58.0,58.0,58.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB02-03,2026-02-02,nba,Naji Marshall,pra,27.5,higher,55.0,LEAN,22.0,False,,DAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.0,55.0,55.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB03-02,2026-02-03,nba,Duncan Robinson,pra,14.5,higher,54.0,LEAN,12.0,False,,MIA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.0,54.0,54.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB03-03,2026-02-03,nba,Deni Avdija,pra,35.5,higher,55.0,LEAN,28.0,False,,POR,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.0,55.0,55.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB02-02,2026-02-02,nba,Matas Buzelis,3pm,2.5,lower,60.0,LEAN,5.0,False,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,60.0,60.0,60.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB02-04,2026-02-02,nba,Jarrett Allen,rebounds,8.5,lower,57.0,LEAN,17.0,False,,CLE,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,57.0,57.0,57.0,unknown,pre_v2.1.4,0.0,MIGRATED
FEB03-01,2026-02-03,cbb,Johnny Furphy,points,11.5,lower,56.0,LEAN,14.0,False,,IND,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,56.0,56.0,56.0,unknown,pre_v2.1.4,0.0,MIGRATED
f3be0586-b80e-4fbb-8950-b02b37a36a97,2026-02-07T19:18:36.412720,nba,Collin Gillespie,3pm,2.5,higher,0.0,,2.0,False,0.0,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9227a226-a10b-49d5-a8a8-99ccf4030729,2026-02-07T19:18:36.413718,nba,Dillon Brooks,3pm,1.5,higher,0.0,,2.0,True,1.0,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
92fa596f-d206-42ab-8f44-76091e69b745,2026-02-07T19:18:36.413718,nba,Royce O'Neale,3pm,1.5,higher,0.0,,4.0,True,1.0,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0ef20cb6-bb71-423a-b2dd-ecf516d3d487,2026-02-07T19:18:36.413718,nba,Al Horford,3pm,0.5,higher,0.0,,0.0,False,0.0,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
cee3d0f9-e211-42f9-bee4-8942901fe348,2026-02-07T19:18:36.413718,nba,Draymond Green,3pm,0.5,higher,0.0,,2.0,True,1.0,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7beaea00-e73a-4025-9e37-e6c8ba00d443,2026-02-07T19:18:36.413718,nba,Draymond Green,assists,3.5,higher,0.0,,6.0,True,1.0,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
19ab3bc9-fa44-4b94-bbbf-157c63de6060,2026-02-07T19:18:36.413718,nba,Brandin Podziemski,assists,3.5,higher,0.0,,4.0,True,1.0,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a9764b9e-53a4-46d0-950f-d5278a92cd7e,2026-02-07T19:18:36.413718,nba,De'Anthony Melton,assists,2.5,higher,0.0,,1.0,False,0.0,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7f0a8a5c-83bc-4a8a-94c3-c9861f7b41cd,2026-02-07T19:18:36.413718,nba,Dillon Brooks,assists,1.5,higher,0.0,,2.0,True,1.0,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
4114363d-8f40-476f-836a-50ffa05f6e59,2026-02-07T19:18:36.413718,nba,Mark Williams,assists,0.5,higher,0.0,,2.0,True,1.0,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0a89258d-a0a9-4281-ae47-6e84ed244889,2026-02-07T19:18:36.413718,nba,Tyrese Maxey,points,27.5,lower,0.0,,29.0,False,0.0,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
5efad184-51a3-417b-b4d3-216fb9ec2d71,2026-02-07T19:18:36.413718,nba,Austin Reaves,points,15.5,higher,0.0,,16.0,True,1.0,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9969e56c-6001-4967-bd7f-bd5500ed7816,2026-02-07T19:18:36.413718,nba,Austin Reaves,3pm,1.5,higher,0.0,,0.0,False,0.0,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8ec00c61-36c0-4e09-ad1c-c9a9fa9a6989,2026-02-07T19:18:36.413718,nba,VJ Edgecombe,rebounds,4.5,higher,0.0,,6.0,True,1.0,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
13f7ea5b-82ed-4a34-81fe-cec1176c7dea,2026-02-07T19:18:36.413718,nba,VJ Edgecombe,3pm,1.5,higher,0.0,,1.0,False,0.0,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0bf13866-8546-4510-87fc-f5190b604e0e,2026-02-07T19:18:36.413718,nba,LeBron James,pra,32.5,lower,0.0,,37.0,False,0.0,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
2649a217-cbfc-46db-9789-9bc40fa669b0,2026-02-07T19:18:36.413718,nba,Joel Embiid,points,28.5,lower,0.0,,33.0,False,0.0,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7df30c4e-141d-432d-aecf-146e9cb3fee9,2026-02-07T19:18:36.413718,nba,Joel Embiid,pra,42.5,higher,0.0,,45.0,True,1.0,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
53d80a79-39c0-447e-8af0-559bedeab0a7,2026-02-07T19:18:36.413718,nba,Kelly Oubre,3pm,1.5,higher,0.0,,3.0,True,1.0,UNK,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
